FlightScheduleID,StaffID,WorkingHours,CheckIn,CheckOut
FS0101,S0001,8,7/22/2023 6:53,7/22/2023 14:53
FS0101,S0002,2,2/28/2022 7:53,2/28/2022 9:53
FS0101,S0003,5,2/1/2022 15:33,2/1/2022 20:33
FS0101,S0004,3,2/24/2022 11:59,2/24/2022 14:59
FS0101,S0005,10,1/7/2024 1:26,1/7/2024 11:26
FS0101,S0006,7,4/5/2022 5:20,4/5/2022 12:20
FS0101,S0007,9,7/10/2023 13:41,7/10/2023 22:41
FS0101,S0008,6,3/8/2022 3:21,3/8/2022 9:21
FS0101,S0009,10,7/27/2023 12:39,7/27/2023 22:39
FS0101,S0010,5,9/4/2022 23:44,9/5/2022 4:44
FS0101,S0011,10,6/19/2022 4:52,6/19/2022 14:52
FS0101,S0012,1,10/6/2023 9:31,10/6/2023 10:31
FS0101,S0013,1,11/17/2023 10:16,11/17/2023 11:16
FS0101,S0014,10,1/7/2022 23:44,1/8/2022 9:44
FS0101,S0015,3,10/31/2023 15:31,10/31/2023 18:31
FS0101,S0016,4,6/25/2024 1:38,6/25/2024 5:38
FS0101,S0017,1,3/6/2023 5:55,3/6/2023 6:55
FS0101,S0018,7,4/14/2024 14:36,4/14/2024 21:36
FS0101,S0019,6,8/22/2024 21:08,8/23/2024 3:08
FS0101,S0020,10,8/12/2023 14:07,8/13/2023 0:07
FS0102,S0001,3,5/9/2023 15:41,5/9/2023 18:41
FS0102,S0002,1,12/29/2023 8:35,12/29/2023 9:35
FS0102,S0003,8,2/19/2022 22:42,2/20/2022 6:42
FS0102,S0004,8,6/20/2022 10:17,6/20/2022 18:17
FS0102,S0005,8,2/28/2023 20:09,3/1/2023 4:09
FS0102,S0006,3,6/21/2023 8:29,6/21/2023 11:29
FS0102,S0007,7,8/24/2022 6:46,8/24/2022 13:46
FS0102,S0008,3,9/23/2022 21:28,9/24/2022 0:28
FS0102,S0009,1,8/29/2023 6:24,8/29/2023 7:24
FS0102,S0010,3,6/5/2024 11:57,6/5/2024 14:57
FS0102,S0011,5,11/27/2023 6:40,11/27/2023 11:40
FS0102,S0012,10,11/12/2023 7:09,11/12/2023 17:09
FS0102,S0013,2,4/27/2024 14:34,4/27/2024 16:34
FS0102,S0014,5,8/11/2023 20:40,8/12/2023 1:40
FS0102,S0015,3,8/13/2022 15:06,8/13/2022 18:06
FS0102,S0016,2,10/29/2022 18:14,10/29/2022 20:14
FS0102,S0017,8,2/14/2022 2:13,2/14/2022 10:13
FS0102,S0018,2,1/17/2022 6:36,1/17/2022 8:36
FS0102,S0019,1,6/10/2023 6:10,6/10/2023 7:10
FS0102,S0020,6,5/5/2022 19:40,5/6/2022 1:40
FS0103,S0001,2,3/13/2022 5:05,3/13/2022 7:05
FS0103,S0002,7,10/25/2022 0:02,10/25/2022 7:02
FS0103,S0003,10,8/1/2023 14:11,8/2/2023 0:11
FS0103,S0004,9,1/9/2022 15:22,1/10/2022 0:22
FS0103,S0005,6,10/2/2022 9:15,10/2/2022 15:15
FS0103,S0006,6,2/21/2024 9:00,2/21/2024 15:00
FS0103,S0007,10,2/24/2023 11:03,2/24/2023 21:03
FS0103,S0008,5,12/20/2023 13:49,12/20/2023 18:49
FS0103,S0009,5,7/24/2022 14:28,7/24/2022 19:28
FS0103,S0010,5,1/28/2022 0:12,1/28/2022 5:12
FS0103,S0011,6,6/20/2023 18:57,6/21/2023 0:57
FS0103,S0012,10,4/22/2024 14:15,4/23/2024 0:15
FS0103,S0013,10,8/27/2022 7:14,8/27/2022 17:14
FS0103,S0014,8,2/6/2022 8:50,2/6/2022 16:50
FS0103,S0015,10,7/3/2024 0:25,7/3/2024 10:25
FS0103,S0016,2,2/21/2023 17:26,2/21/2023 19:26
FS0103,S0017,6,11/22/2023 6:23,11/22/2023 12:23
FS0103,S0018,1,4/4/2024 21:50,4/4/2024 22:50
FS0103,S0019,5,5/28/2023 7:54,5/28/2023 12:54
FS0103,S0020,5,8/29/2022 9:52,8/29/2022 14:52
FS0104,S0001,4,12/27/2022 13:52,12/27/2022 17:52
FS0104,S0002,4,7/29/2024 16:31,7/29/2024 20:31
FS0104,S0003,3,4/27/2024 16:21,4/27/2024 19:21
FS0104,S0004,1,4/9/2024 15:36,4/9/2024 16:36
FS0104,S0005,2,6/10/2022 19:14,6/10/2022 21:14
FS0104,S0006,9,9/29/2022 21:55,9/30/2022 6:55
FS0104,S0007,6,1/12/2023 15:45,1/12/2023 21:45
FS0104,S0008,2,9/5/2024 18:27,9/5/2024 20:27
FS0104,S0009,1,2/11/2022 15:47,2/11/2022 16:47
FS0104,S0010,8,10/31/2022 8:29,10/31/2022 16:29
FS0104,S0011,5,7/26/2022 4:50,7/26/2022 9:50
FS0104,S0012,2,6/6/2024 8:25,6/6/2024 10:25
FS0104,S0013,4,4/18/2023 5:20,4/18/2023 9:20
FS0104,S0014,3,2/27/2023 1:49,2/27/2023 4:49
FS0104,S0015,6,5/29/2022 10:08,5/29/2022 16:08
FS0104,S0016,5,6/11/2022 13:35,6/11/2022 18:35
FS0104,S0017,6,5/19/2023 7:47,5/19/2023 13:47
FS0104,S0018,8,5/21/2024 1:56,5/21/2024 9:56
FS0104,S0019,4,5/1/2022 2:54,5/1/2022 6:54
FS0104,S0020,2,10/21/2023 7:42,10/21/2023 9:42
FS0105,S0001,5,3/16/2022 12:35,3/16/2022 17:35
FS0105,S0002,10,9/15/2022 20:58,9/16/2022 6:58
FS0105,S0003,6,5/1/2023 19:16,5/2/2023 1:16
FS0105,S0004,4,3/4/2024 16:56,3/4/2024 20:56
FS0105,S0005,1,7/4/2023 7:38,7/4/2023 8:38
FS0105,S0006,4,10/10/2022 8:49,10/10/2022 12:49
FS0105,S0007,4,11/8/2022 23:43,11/9/2022 3:43
FS0105,S0008,7,5/20/2022 15:11,5/20/2022 22:11
FS0105,S0009,3,2/4/2023 6:19,2/4/2023 9:19
FS0105,S0010,1,1/1/2023 2:04,1/1/2023 3:04
FS0105,S0011,7,10/19/2023 12:57,10/19/2023 19:57
FS0105,S0012,6,5/2/2024 3:40,5/2/2024 9:40
FS0105,S0013,1,11/7/2022 6:47,11/7/2022 7:47
FS0105,S0014,2,6/22/2022 22:25,6/23/2022 0:25
FS0105,S0015,7,4/19/2024 2:42,4/19/2024 9:42
FS0105,S0016,10,11/29/2023 3:25,11/29/2023 13:25
FS0105,S0017,9,9/15/2023 13:50,9/15/2023 22:50
FS0105,S0018,2,1/21/2023 20:47,1/21/2023 22:47
FS0105,S0019,8,1/27/2023 8:04,1/27/2023 16:04
FS0105,S0020,7,12/25/2023 5:33,12/25/2023 12:33
FS0106,S0001,6,8/28/2022 12:12,8/28/2022 18:12
FS0106,S0002,2,8/12/2024 23:41,8/13/2024 1:41
FS0106,S0003,9,3/9/2022 19:00,3/10/2022 4:00
FS0106,S0004,10,5/14/2024 16:21,5/15/2024 2:21
FS0106,S0005,6,9/18/2023 15:20,9/18/2023 21:20
FS0106,S0006,6,1/19/2024 10:15,1/19/2024 16:15
FS0106,S0007,7,2/27/2024 11:01,2/27/2024 18:01
FS0106,S0008,4,7/12/2022 4:21,7/12/2022 8:21
FS0106,S0009,5,10/24/2023 15:43,10/24/2023 20:43
FS0106,S0010,3,4/30/2024 18:10,4/30/2024 21:10
FS0106,S0011,6,7/23/2024 17:42,7/23/2024 23:42
FS0106,S0012,4,4/21/2022 7:03,4/21/2022 11:03
FS0106,S0013,9,8/19/2022 18:59,8/20/2022 3:59
FS0106,S0014,6,9/29/2023 4:32,9/29/2023 10:32
FS0106,S0015,10,4/18/2024 20:17,4/19/2024 6:17
FS0106,S0016,6,4/26/2022 22:59,4/27/2022 4:59
FS0106,S0017,3,10/8/2023 21:18,10/9/2023 0:18
FS0106,S0018,1,7/24/2022 20:47,7/24/2022 21:47
FS0106,S0019,3,11/17/2023 8:07,11/17/2023 11:07
FS0106,S0020,5,7/8/2023 20:15,7/9/2023 1:15
FS0107,S0001,6,9/11/2023 18:50,9/12/2023 0:50
FS0107,S0002,1,3/11/2024 5:47,3/11/2024 6:47
FS0107,S0003,7,10/10/2023 22:18,10/11/2023 5:18
FS0107,S0004,2,7/26/2022 10:28,7/26/2022 12:28
FS0107,S0005,9,1/5/2023 8:28,1/5/2023 17:28
FS0107,S0006,3,5/18/2023 13:09,5/18/2023 16:09
FS0107,S0007,6,10/31/2022 11:27,10/31/2022 17:27
FS0107,S0008,8,12/7/2023 16:24,12/8/2023 0:24
FS0107,S0009,9,2/11/2024 11:41,2/11/2024 20:41
FS0107,S0010,9,11/17/2022 10:42,11/17/2022 19:42
FS0107,S0011,8,11/4/2022 9:42,11/4/2022 17:42
FS0107,S0012,8,3/25/2022 21:26,3/26/2022 5:26
FS0107,S0013,3,8/10/2023 21:44,8/11/2023 0:44
FS0107,S0014,3,4/16/2023 11:36,4/16/2023 14:36
FS0107,S0015,5,5/21/2023 4:03,5/21/2023 9:03
FS0107,S0016,3,8/1/2022 19:06,8/1/2022 22:06
FS0107,S0017,4,3/25/2023 5:34,3/25/2023 9:34
FS0107,S0018,2,1/20/2024 7:27,1/20/2024 9:27
FS0107,S0019,3,8/16/2022 16:16,8/16/2022 19:16
FS0107,S0020,8,5/13/2022 18:35,5/14/2022 2:35
FS0108,S0001,4,8/8/2024 4:24,8/8/2024 8:24
FS0108,S0002,2,2/6/2023 23:23,2/7/2023 1:23
FS0108,S0003,10,2/25/2024 11:35,2/25/2024 21:35
FS0108,S0004,5,12/11/2022 22:53,12/12/2022 3:53
FS0108,S0005,10,8/31/2022 9:13,8/31/2022 19:13
FS0108,S0006,10,5/20/2022 19:43,5/21/2022 5:43
FS0108,S0007,5,11/26/2022 10:12,11/26/2022 15:12
FS0108,S0008,5,3/12/2022 5:23,3/12/2022 10:23
FS0108,S0009,3,5/9/2023 2:33,5/9/2023 5:33
FS0108,S0010,5,10/27/2023 20:21,10/28/2023 1:21
FS0108,S0011,3,2/28/2024 21:49,2/29/2024 0:49
FS0108,S0012,8,12/2/2023 5:59,12/2/2023 13:59
FS0108,S0013,2,7/8/2024 19:59,7/8/2024 21:59
FS0108,S0014,9,3/28/2022 15:31,3/29/2022 0:31
FS0108,S0015,9,4/19/2023 1:28,4/19/2023 10:28
FS0108,S0016,1,12/9/2022 13:47,12/9/2022 14:47
FS0108,S0017,4,9/23/2022 3:17,9/23/2022 7:17
FS0108,S0018,3,4/20/2024 7:33,4/20/2024 10:33
FS0108,S0019,1,1/28/2023 9:41,1/28/2023 10:41
FS0108,S0020,8,6/24/2022 3:14,6/24/2022 11:14
FS0109,S0001,2,2/3/2023 5:47,2/3/2023 7:47
FS0109,S0002,6,3/15/2022 1:53,3/15/2022 7:53
FS0109,S0003,7,8/6/2024 16:29,8/6/2024 23:29
FS0109,S0004,1,3/2/2023 1:57,3/2/2023 2:57
FS0109,S0005,3,10/28/2023 8:22,10/28/2023 11:22
FS0109,S0006,8,4/19/2022 6:17,4/19/2022 14:17
FS0109,S0007,10,7/13/2023 16:54,7/14/2023 2:54
FS0109,S0008,6,11/9/2022 5:46,11/9/2022 11:46
FS0109,S0009,7,3/25/2023 0:31,3/25/2023 7:31
FS0109,S0010,5,1/10/2024 22:27,1/11/2024 3:27
FS0109,S0011,2,3/2/2024 7:49,3/2/2024 9:49
FS0109,S0012,4,6/5/2024 1:30,6/5/2024 5:30
FS0109,S0013,7,5/18/2023 7:25,5/18/2023 14:25
FS0109,S0014,1,9/27/2022 13:39,9/27/2022 14:39
FS0109,S0015,9,5/9/2022 7:50,5/9/2022 16:50
FS0109,S0016,4,12/19/2023 20:26,12/20/2023 0:26
FS0109,S0017,5,1/31/2022 20:06,2/1/2022 1:06
FS0109,S0018,1,4/18/2024 23:48,4/19/2024 0:48
FS0109,S0019,6,5/26/2022 21:39,5/27/2022 3:39
FS0109,S0020,4,11/2/2022 5:13,11/2/2022 9:13
FS0110,S0001,5,5/18/2023 4:15,5/18/2023 9:15
FS0110,S0002,9,2/4/2022 13:37,2/4/2022 22:37
FS0110,S0003,5,10/15/2023 16:12,10/15/2023 21:12
FS0110,S0004,5,1/3/2024 16:57,1/3/2024 21:57
FS0110,S0005,8,3/6/2022 8:41,3/6/2022 16:41
FS0110,S0006,4,10/11/2022 0:08,10/11/2022 4:08
FS0110,S0007,7,2/18/2022 3:41,2/18/2022 10:41
FS0110,S0008,6,12/30/2023 1:37,12/30/2023 7:37
FS0110,S0009,7,4/3/2024 20:26,4/4/2024 3:26
FS0110,S0010,4,8/26/2024 7:34,8/26/2024 11:34
FS0110,S0011,7,2/8/2024 6:26,2/8/2024 13:26
FS0110,S0012,8,10/24/2023 20:24,10/25/2023 4:24
FS0110,S0013,9,7/30/2022 17:21,7/31/2022 2:21
FS0110,S0014,8,7/29/2024 15:58,7/29/2024 23:58
FS0110,S0015,1,2/21/2024 15:12,2/21/2024 16:12
FS0110,S0016,5,11/17/2022 3:32,11/17/2022 8:32
FS0110,S0017,2,8/29/2023 13:07,8/29/2023 15:07
FS0110,S0018,9,3/18/2024 2:48,3/18/2024 11:48
FS0110,S0019,2,6/2/2023 21:36,6/2/2023 23:36
FS0110,S0020,9,11/12/2022 8:41,11/12/2022 17:41
FS0111,S0001,7,11/19/2022 20:47,11/20/2022 3:47
FS0111,S0002,2,6/6/2024 9:10,6/6/2024 11:10
FS0111,S0003,6,8/8/2022 8:50,8/8/2022 14:50
FS0111,S0004,3,1/14/2023 1:16,1/14/2023 4:16
FS0111,S0005,1,11/8/2023 10:57,11/8/2023 11:57
FS0111,S0006,9,3/25/2023 19:10,3/26/2023 4:10
FS0111,S0007,9,3/11/2024 14:06,3/11/2024 23:06
FS0111,S0008,1,11/23/2023 8:01,11/23/2023 9:01
FS0111,S0009,3,5/17/2024 7:54,5/17/2024 10:54
FS0111,S0010,6,5/24/2023 19:06,5/25/2023 1:06
FS0111,S0011,8,9/16/2022 3:16,9/16/2022 11:16
FS0111,S0012,2,9/12/2022 10:04,9/12/2022 12:04
FS0111,S0013,3,11/28/2022 4:11,11/28/2022 7:11
FS0111,S0014,1,5/14/2024 2:52,5/14/2024 3:52
FS0111,S0015,4,3/16/2022 14:52,3/16/2022 18:52
FS0111,S0016,8,1/1/2024 17:53,1/2/2024 1:53
FS0111,S0017,10,6/4/2024 6:44,6/4/2024 16:44
FS0111,S0018,10,1/3/2024 4:05,1/3/2024 14:05
FS0111,S0019,10,2/11/2023 10:21,2/11/2023 20:21
FS0111,S0020,5,9/5/2022 12:07,9/5/2022 17:07
FS0112,S0001,7,4/16/2023 7:33,4/16/2023 14:33
FS0112,S0002,6,10/11/2022 10:57,10/11/2022 16:57
FS0112,S0003,4,10/25/2023 9:13,10/25/2023 13:13
FS0112,S0004,1,11/13/2023 15:12,11/13/2023 16:12
FS0112,S0005,3,11/10/2023 5:59,11/10/2023 8:59
FS0112,S0006,6,7/22/2022 11:52,7/22/2022 17:52
FS0112,S0007,7,11/5/2023 10:32,11/5/2023 17:32
FS0112,S0008,10,1/11/2023 6:30,1/11/2023 16:30
FS0112,S0009,2,1/18/2023 13:55,1/18/2023 15:55
FS0112,S0010,6,12/15/2022 2:59,12/15/2022 8:59
FS0112,S0011,9,12/11/2022 12:40,12/11/2022 21:40
FS0112,S0012,2,1/1/2022 13:43,1/1/2022 15:43
FS0112,S0013,2,6/25/2023 0:44,6/25/2023 2:44
FS0112,S0014,2,1/25/2024 0:09,1/25/2024 2:09
FS0112,S0015,9,3/4/2024 23:18,3/5/2024 8:18
FS0112,S0016,9,3/9/2024 1:25,3/9/2024 10:25
FS0112,S0017,9,1/25/2023 11:07,1/25/2023 20:07
FS0112,S0018,6,10/29/2023 17:27,10/29/2023 23:27
FS0112,S0019,2,7/20/2022 23:15,7/21/2022 1:15
FS0112,S0020,2,4/6/2024 19:33,4/6/2024 21:33
FS0113,S0001,1,8/2/2022 20:04,8/2/2022 21:04
FS0113,S0002,1,10/4/2023 1:23,10/4/2023 2:23
FS0113,S0003,7,6/3/2022 16:49,6/3/2022 23:49
FS0113,S0004,4,4/29/2023 8:01,4/29/2023 12:01
FS0113,S0005,8,7/12/2022 12:00,7/12/2022 20:00
FS0113,S0006,3,1/24/2022 17:54,1/24/2022 20:54
FS0113,S0007,7,4/9/2022 23:54,4/10/2022 6:54
FS0113,S0008,4,9/22/2022 18:40,9/22/2022 22:40
FS0113,S0009,2,7/21/2024 10:21,7/21/2024 12:21
FS0113,S0010,3,8/29/2023 10:13,8/29/2023 13:13
FS0113,S0011,10,3/17/2023 4:07,3/17/2023 14:07
FS0113,S0012,2,3/28/2022 17:45,3/28/2022 19:45
FS0113,S0013,4,2/20/2024 21:26,2/21/2024 1:26
FS0113,S0014,10,9/14/2022 23:03,9/15/2022 9:03
FS0113,S0015,3,3/5/2022 17:42,3/5/2022 20:42
FS0113,S0016,6,12/5/2022 13:14,12/5/2022 19:14
FS0113,S0017,10,2/16/2022 1:22,2/16/2022 11:22
FS0113,S0018,5,11/11/2022 6:01,11/11/2022 11:01
FS0113,S0019,4,4/19/2023 20:21,4/20/2023 0:21
FS0113,S0020,8,12/31/2023 17:33,1/1/2024 1:33
FS0114,S0001,7,11/30/2022 23:13,12/1/2022 6:13
FS0114,S0002,10,6/19/2024 15:44,6/20/2024 1:44
FS0114,S0003,10,9/30/2023 9:59,9/30/2023 19:59
FS0114,S0004,2,1/15/2022 2:58,1/15/2022 4:58
FS0114,S0005,9,4/8/2022 3:25,4/8/2022 12:25
FS0114,S0006,8,1/2/2022 6:11,1/2/2022 14:11
FS0114,S0007,2,4/16/2024 20:12,4/16/2024 22:12
FS0114,S0008,4,6/8/2023 8:00,6/8/2023 12:00
FS0114,S0009,3,11/15/2022 11:55,11/15/2022 14:55
FS0114,S0010,5,3/1/2023 10:29,3/1/2023 15:29
FS0114,S0011,6,10/30/2022 9:48,10/30/2022 15:48
FS0114,S0012,3,8/3/2022 16:29,8/3/2022 19:29
FS0114,S0013,10,7/8/2023 3:31,7/8/2023 13:31
FS0114,S0014,4,1/5/2022 2:40,1/5/2022 6:40
FS0114,S0015,4,7/14/2024 3:42,7/14/2024 7:42
FS0114,S0016,9,4/30/2022 14:56,4/30/2022 23:56
FS0114,S0017,1,12/23/2022 1:55,12/23/2022 2:55
FS0114,S0018,4,5/12/2023 19:33,5/12/2023 23:33
FS0114,S0019,7,5/9/2022 0:39,5/9/2022 7:39
FS0114,S0020,10,7/25/2023 15:18,7/26/2023 1:18
FS0115,S0001,10,5/13/2023 16:58,5/14/2023 2:58
FS0115,S0002,6,6/1/2023 18:22,6/2/2023 0:22
FS0115,S0003,6,12/22/2023 5:20,12/22/2023 11:20
FS0115,S0004,1,9/10/2023 1:06,9/10/2023 2:06
FS0115,S0005,3,7/17/2022 19:33,7/17/2022 22:33
FS0115,S0006,5,1/15/2024 21:29,1/16/2024 2:29
FS0115,S0007,6,10/18/2022 20:46,10/19/2022 2:46
FS0115,S0008,4,7/11/2022 11:21,7/11/2022 15:21
