FlightScheduleID,StaffID,WorkingHours,CheckIn,CheckOut
FS0001,S0001,7,1/6/2023 8:28,1/6/2023 15:28
FS0001,S0002,8,10/2/2022 11:39,10/2/2022 19:39
FS0001,S0003,9,6/24/2024 21:27,6/25/2024 6:27
FS0001,S0004,9,4/16/2024 16:19,4/17/2024 1:19
FS0001,S0005,4,11/7/2022 22:55,11/8/2022 2:55
FS0001,S0006,3,3/5/2022 16:46,3/5/2022 19:46
FS0001,S0007,8,10/16/2023 19:13,10/17/2023 3:13
FS0001,S0008,4,3/3/2024 0:26,3/3/2024 4:26
FS0001,S0009,1,5/29/2022 22:35,5/29/2022 23:35
FS0001,S0010,8,9/4/2022 20:19,9/5/2022 4:19
FS0001,S0011,9,8/15/2022 11:56,8/15/2022 20:56
FS0001,S0012,3,7/27/2024 10:42,7/27/2024 13:42
FS0001,S0013,5,9/11/2023 13:12,9/11/2023 18:12
FS0001,S0014,10,9/4/2023 10:04,9/4/2023 20:04
FS0001,S0015,5,7/19/2024 22:25,7/20/2024 3:25
FS0001,S0016,1,12/14/2022 10:45,12/14/2022 11:45
FS0001,S0017,6,9/18/2023 7:19,9/18/2023 13:19
FS0001,S0018,5,2/12/2023 0:09,2/12/2023 5:09
FS0001,S0019,9,11/29/2022 13:18,11/29/2022 22:18
FS0001,S0020,1,4/12/2024 5:18,4/12/2024 6:18
FS0002,S0001,8,5/16/2022 15:19,5/16/2022 23:19
FS0002,S0002,2,3/21/2023 20:51,3/21/2023 22:51
FS0002,S0003,4,3/6/2023 9:05,3/6/2023 13:05
FS0002,S0004,3,5/7/2022 10:58,5/7/2022 13:58
FS0002,S0005,10,12/30/2022 16:49,12/31/2022 2:49
FS0002,S0006,8,11/15/2022 9:01,11/15/2022 17:01
FS0002,S0007,4,10/16/2022 6:54,10/16/2022 10:54
FS0002,S0008,9,5/18/2022 8:19,5/18/2022 17:19
FS0002,S0009,4,7/31/2022 21:56,8/1/2022 1:56
FS0002,S0010,6,6/6/2023 14:25,6/6/2023 20:25
FS0002,S0011,9,9/2/2023 12:21,9/2/2023 21:21
FS0002,S0012,10,2/1/2023 14:08,2/2/2023 0:08
FS0002,S0013,7,1/29/2024 8:45,1/29/2024 15:45
FS0002,S0014,6,11/18/2023 8:12,11/18/2023 14:12
FS0002,S0015,8,9/17/2022 5:35,9/17/2022 13:35
FS0002,S0016,6,8/22/2024 19:22,8/23/2024 1:22
FS0002,S0017,4,4/29/2022 3:24,4/29/2022 7:24
FS0002,S0018,5,10/6/2023 0:37,10/6/2023 5:37
FS0002,S0019,10,5/25/2024 20:58,5/26/2024 6:58
FS0002,S0020,10,7/13/2023 0:16,7/13/2023 10:16
FS0003,S0001,10,5/24/2022 11:21,5/24/2022 21:21
FS0003,S0002,10,10/15/2023 21:08,10/16/2023 7:08
FS0003,S0003,4,11/16/2023 1:17,11/16/2023 5:17
FS0003,S0004,3,5/11/2022 10:32,5/11/2022 13:32
FS0003,S0005,8,8/14/2023 3:57,8/14/2023 11:57
FS0003,S0006,9,5/15/2022 5:18,5/15/2022 14:18
FS0003,S0007,10,4/25/2023 16:03,4/26/2023 2:03
FS0003,S0008,1,3/28/2022 7:34,3/28/2022 8:34
FS0003,S0009,5,1/24/2023 1:05,1/24/2023 6:05
FS0003,S0010,4,9/6/2022 8:59,9/6/2022 12:59
FS0003,S0011,10,1/28/2023 10:43,1/28/2023 20:43
FS0003,S0012,1,6/19/2023 22:45,6/19/2023 23:45
FS0003,S0013,3,2/1/2022 17:24,2/1/2022 20:24
FS0003,S0014,10,4/15/2024 15:40,4/16/2024 1:40
FS0003,S0015,6,10/30/2023 17:13,10/30/2023 23:13
FS0003,S0016,7,2/5/2023 22:31,2/6/2023 5:31
FS0003,S0017,7,7/12/2023 5:28,7/12/2023 12:28
FS0003,S0018,1,6/10/2023 9:12,6/10/2023 10:12
FS0003,S0019,1,1/20/2024 8:40,1/20/2024 9:40
FS0003,S0020,2,8/24/2024 4:51,8/24/2024 6:51
FS0004,S0001,8,7/29/2023 3:22,7/29/2023 11:22
FS0004,S0002,4,6/24/2024 8:42,6/24/2024 12:42
FS0004,S0003,5,5/3/2022 13:29,5/3/2022 18:29
FS0004,S0004,4,1/24/2024 5:55,1/24/2024 9:55
FS0004,S0005,1,5/6/2023 2:21,5/6/2023 3:21
FS0004,S0006,10,5/9/2024 3:05,5/9/2024 13:05
FS0004,S0007,4,8/3/2022 8:11,8/3/2022 12:11
FS0004,S0008,9,5/8/2023 2:45,5/8/2023 11:45
FS0004,S0009,4,4/2/2024 10:22,4/2/2024 14:22
FS0004,S0010,3,4/26/2024 21:23,4/27/2024 0:23
FS0004,S0011,6,3/6/2022 6:07,3/6/2022 12:07
FS0004,S0012,10,3/24/2023 6:59,3/24/2023 16:59
FS0004,S0013,5,6/3/2023 20:56,6/4/2023 1:56
FS0004,S0014,8,12/10/2022 17:15,12/11/2022 1:15
FS0004,S0015,5,12/26/2023 18:46,12/26/2023 23:46
FS0004,S0016,5,5/19/2022 20:14,5/20/2022 1:14
FS0004,S0017,2,8/29/2023 4:42,8/29/2023 6:42
FS0004,S0018,3,5/27/2022 7:13,5/27/2022 10:13
FS0004,S0019,9,5/9/2023 19:32,5/10/2023 4:32
FS0004,S0020,4,8/6/2022 6:05,8/6/2022 10:05
FS0005,S0001,5,3/4/2022 11:42,3/4/2022 16:42
FS0005,S0002,10,9/2/2022 21:32,9/3/2022 7:32
FS0005,S0003,5,3/3/2024 12:59,3/3/2024 17:59
FS0005,S0004,7,2/17/2023 1:17,2/17/2023 8:17
FS0005,S0005,6,4/16/2023 3:17,4/16/2023 9:17
FS0005,S0006,6,5/31/2024 18:17,6/1/2024 0:17
FS0005,S0007,3,7/15/2024 18:09,7/15/2024 21:09
FS0005,S0008,1,6/22/2024 11:32,6/22/2024 12:32
FS0005,S0009,1,3/10/2022 10:51,3/10/2022 11:51
FS0005,S0010,5,4/27/2023 7:46,4/27/2023 12:46
FS0005,S0011,10,5/12/2023 7:11,5/12/2023 17:11
FS0005,S0012,5,5/11/2024 21:36,5/12/2024 2:36
FS0005,S0013,9,8/11/2023 10:35,8/11/2023 19:35
FS0005,S0014,1,6/28/2022 2:16,6/28/2022 3:16
FS0005,S0015,9,12/2/2023 4:31,12/2/2023 13:31
FS0005,S0016,3,5/21/2022 14:27,5/21/2022 17:27
FS0005,S0017,6,5/9/2022 15:03,5/9/2022 21:03
FS0005,S0018,6,7/12/2024 5:08,7/12/2024 11:08
FS0005,S0019,8,5/6/2022 11:07,5/6/2022 19:07
FS0005,S0020,2,5/15/2022 18:37,5/15/2022 20:37
FS0006,S0001,4,11/16/2022 12:29,11/16/2022 16:29
FS0006,S0002,7,7/7/2024 20:37,7/8/2024 3:37
FS0006,S0003,7,4/18/2022 13:29,4/18/2022 20:29
FS0006,S0004,9,3/18/2023 6:43,3/18/2023 15:43
FS0006,S0005,8,6/15/2023 15:37,6/15/2023 23:37
FS0006,S0006,10,6/24/2023 14:57,6/25/2023 0:57
FS0006,S0007,2,6/10/2022 19:38,6/10/2022 21:38
FS0006,S0008,6,9/10/2022 21:00,9/11/2022 3:00
FS0006,S0009,10,1/17/2022 7:38,1/17/2022 17:38
FS0006,S0010,3,5/2/2022 2:43,5/2/2022 5:43
FS0006,S0011,10,10/18/2022 22:36,10/19/2022 8:36
FS0006,S0012,9,7/15/2023 12:28,7/15/2023 21:28
FS0006,S0013,4,2/4/2024 18:57,2/4/2024 22:57
FS0006,S0014,4,2/23/2022 23:31,2/24/2022 3:31
FS0006,S0015,6,3/18/2023 15:25,3/18/2023 21:25
FS0006,S0016,6,3/27/2023 9:23,3/27/2023 15:23
FS0006,S0017,5,3/11/2022 13:04,3/11/2022 18:04
FS0006,S0018,7,2/4/2023 17:08,2/5/2023 0:08
FS0006,S0019,3,8/22/2023 8:41,8/22/2023 11:41
FS0006,S0020,4,8/11/2024 23:01,8/12/2024 3:01
FS0007,S0001,10,6/22/2022 4:23,6/22/2022 14:23
FS0007,S0002,10,9/15/2022 12:22,9/15/2022 22:22
FS0007,S0003,1,5/7/2022 9:56,5/7/2022 10:56
FS0007,S0004,5,6/19/2023 6:21,6/19/2023 11:21
FS0007,S0005,1,10/12/2023 11:23,10/12/2023 12:23
FS0007,S0006,10,4/18/2022 10:58,4/18/2022 20:58
FS0007,S0007,4,5/8/2022 19:15,5/8/2022 23:15
FS0007,S0008,1,6/16/2024 8:08,6/16/2024 9:08
FS0007,S0009,3,5/1/2024 11:01,5/1/2024 14:01
FS0007,S0010,10,6/9/2022 17:31,6/10/2022 3:31
FS0007,S0011,3,3/18/2023 12:22,3/18/2023 15:22
FS0007,S0012,2,1/24/2023 7:15,1/24/2023 9:15
FS0007,S0013,5,5/25/2023 13:39,5/25/2023 18:39
FS0007,S0014,1,3/22/2023 8:35,3/22/2023 9:35
FS0007,S0015,3,5/17/2023 14:24,5/17/2023 17:24
FS0007,S0016,2,9/28/2023 20:10,9/28/2023 22:10
FS0007,S0017,9,9/25/2023 22:49,9/26/2023 7:49
FS0007,S0018,2,11/1/2022 17:34,11/1/2022 19:34
FS0007,S0019,8,7/7/2023 0:41,7/7/2023 8:41
FS0007,S0020,9,6/23/2023 23:23,6/24/2023 8:23
FS0008,S0001,7,11/18/2023 2:23,11/18/2023 9:23
FS0008,S0002,10,8/8/2022 20:32,8/9/2022 6:32
FS0008,S0003,1,1/19/2023 0:09,1/19/2023 1:09
FS0008,S0004,6,12/26/2022 19:27,12/27/2022 1:27
FS0008,S0005,9,4/24/2024 11:30,4/24/2024 20:30
FS0008,S0006,1,1/28/2024 23:20,1/29/2024 0:20
FS0008,S0007,4,5/26/2023 7:03,5/26/2023 11:03
FS0008,S0008,5,4/5/2023 10:30,4/5/2023 15:30
FS0008,S0009,8,2/20/2024 23:38,2/21/2024 7:38
FS0008,S0010,7,11/14/2022 13:23,11/14/2022 20:23
FS0008,S0011,2,1/22/2024 0:02,1/22/2024 2:02
FS0008,S0012,10,12/23/2023 4:10,12/23/2023 14:10
FS0008,S0013,6,10/25/2022 18:35,10/26/2022 0:35
FS0008,S0014,2,11/29/2023 12:20,11/29/2023 14:20
FS0008,S0015,1,7/3/2024 12:41,7/3/2024 13:41
FS0008,S0016,6,1/16/2024 13:56,1/16/2024 19:56
FS0008,S0017,8,8/27/2023 22:17,8/28/2023 6:17
FS0008,S0018,8,3/19/2024 16:07,3/20/2024 0:07
FS0008,S0019,4,11/20/2023 3:49,11/20/2023 7:49
FS0008,S0020,5,5/31/2024 11:39,5/31/2024 16:39
FS0009,S0001,4,3/31/2022 7:28,3/31/2022 11:28
FS0009,S0002,2,4/7/2024 20:16,4/7/2024 22:16
FS0009,S0003,10,12/25/2023 5:23,12/25/2023 15:23
